Node Id,DateTime (UTC),Host,Port,Country,Client,Type,OS
414798325154026c7581f4bc6ff66424ab3d9cb726bdddb4db0568c36e966b4aa78fc031184349df48b27d7b8ce0993a10cf6400263e3e4216fd84a9a22965da,2023/7/22 00:10,185.239.209.142,30303,United States,Geth,go1.20.5,linux-amd64
b541160aa1f8743edf8083823225509152c6c6f4c01965d1b5993090a7a04b90bdcfbfb5ac0fbd53fe37d7c6ff1bf74355d1b04581721e52a85bdb5eae4338c9,2023/7/22 00:37,141.95.97.90,50023,Germany,Geth,go1.20.5,linux-amd64
19bb91121726b343cea5d5d4703ac9ad07f39043958454cb6bcd4bcbf368163ef70582b0171c3fc7d29ed21bc085b39e9696006f1fccdc88aea13d73035a4923,2023/7/22 00:42,15.204.212.54,50033,United States,Geth,go1.20.5,linux-amd64
0f335952aa75c18e5903201945819df6b0aeb1372417f3f62d74218a337281d9e3221e343d9af3be0ea81566589ab73ba02ae99106604cbb70ae9129ad579af0,2023/7/22 01:00,141.95.98.207,50035,Germany,Geth,go1.20.5,linux-amd64
02a054fe7e8c44689365a85cc89f853cfba58e59aa1ce388cf37d31e010272559b0b05ae714301735bc5a8433ebb0f96dec928fb924d16308c8b7507192d3811,2023/7/22 01:08,8.210.113.87,30303,Singapore,ronin,go1.19,linux-amd64
e7ba3c260bbbc2832911bf9f60f30d2d9edc5a27abfc5f4d4fc53fdf2ddb3d8cc13b3b40f70c040074471802d31d8b38a256e8588925798b7fa7505f8cbd573e,2023/7/22 01:33,198.244.252.10,30303,United States,bor,go1.19.4,linux-amd64
127b6b854d7f9df4c1c7a31841837aa06efda6a47d57bf29311d224a8c9b2212c9f7dde15a4065d8b5a206320d249ef546ff877673cdcc721a5206c000c6374a,2023/7/22 01:48,34.247.74.172,30400,Ireland,erigon,go1.19.4,linux-amd64
cb5e905e206be995c3ab83b9c54aa2f6f848b1cbf5fbeb711c5a3a16d52c932504a6574e9f1b20e9807bbfb39bd61c9871c6d3d263e8cd6b497f4934847350a2,2023/7/22 01:59,65.108.75.215,15721,United States,Nethermind,dotnet7.0.5,linux-x64
2a7691daf5e2fc24d501d8675953fef5ddc812cd78a5e628a5ed34d4fccaf9146ca17eb8c6d241bd7b33ffadec88b152779ddc217b0f00363ecff55f072759ca,2023/7/22 02:00,23.92.177.87,22936,United States,erigon,go1.20.5,linux-amd64
7818e860d39f68981676387e8662f8e75ccf4656cf1ac10974018564159c471f850a4f4474bdba3e7765fc588903cf7771936e43844843dc63be3e7419a9497a,2023/7/22 02:00,188.119.112.117,30303,Russia,Geth,go1.18.10,linux-amd64
